"(Excl. Tax)","(Excl. Tax)"
"(Incl. Tax)","(Incl. Tax)"
"Add Another Package","Add Another Package"
"An error occurred while loading map. Please try again later.","An error occurred while loading map. Please try again later."
Back,Back
"Changes have been made to this section that have not been saved.","Changes have been made to this section that have not been saved."
City,City
Country,Country
"Create Shipments","Create Shipments"
"Create Shipping Label","Create Shipping Label"
"DHL Label Status","DHL Label Status"
"DHL Recipient Street","DHL Recipient Street"
"DHL Services","DHL Services"
"DHL Shipping","DHL Shipping"
Edit,Edit
"Estimated Delivery","Estimated Delivery"
Failed,Failed
"For editing package items click to enlarge","For editing package items click to enlarge"
"Item quantity must be between {0} and {1}.","Item quantity must be between {0} and {1}."
"Map data","Map data"
"New Package","New Package"
No,No
"Not Available","Not Available"
"Opening hours","Opening hours"
"Package %1","Package %1"
"Package Items","Package Items"
"Package Options","Package Options"
Partial,Partial
Pending,Pending
"Pickup location","Pickup location"
Postcode,Postcode
Processed,Processed
"Recipient Street","Recipient Street"
Remove,Remove
Save,Save
Search,Search
Select,Select
"Service Options","Service Options"
Services,Services
"Ship To:","Ship To:"
"Shipment Setup","Shipment Setup"
"Shipment could not be created.","Shipment could not be created."
"Shipping Method:","Shipping Method:"
"Some items are not assigned to a package. Please assign every item to a package.","Some items are not assigned to a package. Please assign every item to a package."
Street,Street
"Street Name","Street Name"
"Street Number","Street Number"
Supplement,Supplement
"This tab contains invalid data. Please resolve this before saving.","This tab contains invalid data. Please resolve this before saving."
Yes,Yes
"You must not refer to a packing station, postal office, or similar.","You must not refer to a packing station, postal office, or similar."
"Your input must not include one of the following: ","Your input must not include one of the following: "
"Your shipping option selections could not be saved.","Your shipping option selections could not be saved."
and,and
edit,edit
